년월,정류소명,승차,하차,합계
2025-01-31,계명문화대학교건너,8412,2702,11114
2025-01-31,대구보건대학교4,8517,2591,11108
2025-01-31,대명초등학교건너,6522,4584,11106
2025-01-31,상인장미아파트앞,9073,1980,11053
2025-01-31,영남일보앞,7977,3067,11044
2025-01-31,무태조야동행정복지센터앞2,10275,768,11043
2025-01-31,계명대역(3번출구),9328,1711,11039
2025-01-31,대구공공시설관리공단동부사업소건너,9589,1390,10979
2025-01-31,대구광역시교육연수원앞,6315,4635,10950
2025-01-31,칠곡그린빌3차건너,9674,1267,10941
2025-01-31,대구광역시교육연수원건너,9909,1004,10913
2025-01-31,방촌역(2번출구),9119,1794,10913
2025-01-31,팔거역2,8566,2346,10912
2025-01-31,지산한라타운건너,10330,571,10901
2025-01-31,옥포LH천년나무3단지앞,10506,394,10900
2025-01-31,비산지하도1,6584,4309,10893
2025-01-31,대곡역(2번출구),7504,3366,10870
2025-01-31,입석중학교건너,7780,3077,10857
2025-01-31,동부경찰서앞,10144,696,10840
2025-01-31,안심역(4번출구),9160,1672,10832
2025-01-31,경북고등학교앞,9626,1190,10816
2025-01-31,근로복지공단대구병원앞,10720,78,10798
2025-01-31,무태네거리(시외방향),5252,5498,10750
2025-01-31,동성초등학교앞,6923,3811,10734
2025-01-31,동구기억쉼터건너,9617,1112,10729
2025-01-31,대곡역그린빌,6393,4333,10726
2025-01-31,죽전역(1번출구),8902,1795,10697
2025-01-31,성서용산시장앞,9604,1052,10656
2025-01-31,반야월역(1번출구),3756,6890,10646
2025-01-31,강산아파트앞,6864,3775,10639
2025-01-31,섬유회관건너2,7232,3405,10637
2025-01-31,대구여자상업고등학교앞,8224,2404,10628
2025-01-31,국채보상운동기념공원,5255,5362,10617
2025-01-31,수성더팰리스푸르지오더샵아파트앞,10135,478,10613
2025-01-31,국민연금네거리,8210,2385,10595
2025-01-31,이마트경산점,8429,2142,10571
2025-01-31,동촌역(신길)1,8756,1800,10556
2025-01-31,반월당역(1번출구)2,7196,3360,10556
2025-01-31,대봉교회,7901,2650,10551
2025-01-31,대구병원건너,9560,990,10550
2025-01-31,수창초등학교,7991,2518,10509
2025-01-31,유가읍행정복지센터앞,7226,3233,10459
2025-01-31,정동고등학교앞,8943,1515,10458
2025-01-31,두성파크아파트앞,3463,6947,10410
2025-01-31,매곡사거리2,10159,235,10394
2025-01-31,송원맨션건너,9071,1323,10394
2025-01-31,앞산청구제네스앞,8811,1569,10380
2025-01-31,대원유치원앞,9231,1136,10367
2025-01-31,신매초등학교건너,7720,2647,10367
2025-01-31,대일아파트앞,7217,3130,10347
2025-01-31,만경관건너,5918,4426,10344
2025-01-31,달성중학교앞,5093,5234,10327
2025-01-31,아양교1,7445,2882,10327
2025-01-31,설화명곡역(8번출구),6381,3937,10318
2025-01-31,경북교통,3241,7040,10281
2025-01-31,대구보건대학교건너2,10035,194,10229
2025-01-31,헬로TV대구방송건너,7525,2681,10206
2025-01-31,이마트월배점앞,8738,1419,10157
2025-01-31,홈플러스동촌점앞,8573,1577,10150
2025-01-31,침산네거리2,7527,2600,10127
2025-01-31,지산동서맨션앞,9647,475,10122
2025-01-31,비산7동우체국앞1,7574,2547,10121
2025-01-31,학정청아람건너,10021,94,10115
2025-01-31,동촌화성타운앞,6438,3655,10093
2025-01-31,신매시장,3605,6478,10083
2025-01-31,효성타운앞,8637,1433,10070
2025-01-31,용계역(2번출구),8732,1324,10056
2025-01-31,서재동화아이위시건너,8694,1347,10041
2025-01-31,화원농협주유소앞,2976,7064,10040
2025-01-31,중리광명맨션건너,8762,1263,10025
2025-01-31,경북고등학교건너,5900,4087,9987
2025-01-31,성북교1,8490,1485,9975
2025-01-31,계명대학교동문건너1,8799,1155,9954
2025-01-31,팔공3차보성타운후문,9477,456,9933
2025-01-31,보광병원앞,7706,2215,9921
2025-01-31,산격초등학교건너,8911,1008,9919
2025-01-31,산격주공아파트건너,4408,5503,9911
2025-01-31,경북공고앞,6176,3731,9907
2025-01-31,인동촌시장입구,9037,837,9874
2025-01-31,송현제림타운건너,4101,5771,9872
2025-01-31,동인초등학교앞,6180,3658,9838
2025-01-31,동촌역(신길)2,6698,3119,9817
2025-01-31,공항시장건너,8915,886,9801
2025-01-31,동대구동화아이위시아파트건너,3129,6669,9798
2025-01-31,명덕네거리1,7875,1903,9778
2025-01-31,지산한라타운앞,5129,4649,9778
2025-01-31,해안역(1번출구),8076,1673,9749
2025-01-31,상인은행아파트앞,7306,2422,9728
2025-01-31,갓바위,8718,977,9695
2025-01-31,반고개2,5949,3738,9687
2025-01-31,칠곡한신아파트앞1,9097,575,9672
2025-01-31,영남이공대학교건너,6660,3004,9664
2025-01-31,전자상가,8342,1316,9658
2025-01-31,태왕메트로시티후문,7634,2017,9651
2025-01-31,대구파라곤프레스티지아파트,7624,2026,9650
2025-01-31,대륜중고등학교건너,3816,5824,9640
2025-01-31,상중이동행정복지센터앞,7642,1961,9603
2025-01-31,만경관앞,7362,2212,9574
2025-01-31,신암4동행정복지센터건너,5740,3824,9564
2025-01-31,용산종합큰시장건너,9015,534,9549
2025-01-31,팔공정보문화센터앞,8084,1452,9536
2025-01-31,경북아파트앞(신천동),6306,3212,9518
2025-01-31,칠곡시장건너,8416,1101,9517
2025-01-31,대구과학고등학교건너,4301,5168,9469
2025-01-31,경북대체육센터앞,3123,6326,9449
2025-01-31,명덕네거리2,2903,6541,9444
2025-01-31,태평상가앞1,4689,4740,9429
2025-01-31,서대구중학교앞,5363,4055,9418
2025-01-31,대구시교육청앞,5125,4274,9399
2025-01-31,욱수초등학교건너,6313,3079,9392
2025-01-31,산격초등학교앞,7496,1870,9366
2025-01-31,대구반도체마이스터고등학교 앞,8639,723,9362
2025-01-31,대덕맨션앞,8518,840,9358
2025-01-31,본리초등학교건너,7594,1761,9355
2025-01-31,신천LH아파트건너,7203,2132,9335
2025-01-31,계명대학교동산병원건너,8681,627,9308
2025-01-31,북비산네거리1,5200,4107,9307
2025-01-31,복현네거리,3188,6107,9295
2025-01-31,영진전문대학교정문건너,6606,2678,9284
2025-01-31,대명1동행정복지센터건너,6225,3043,9268
2025-01-31,e편한세상대구금호건너,9191,72,9263
2025-01-31,대구시산격청사앞,5080,4172,9252
2025-01-31,신천LH아파트앞,8356,881,9237
2025-01-31,운암초등학교건너,7819,1410,9229
2025-01-31,홈플러스내당점건너,8135,1094,9229
2025-01-31,북침산치안센터앞,4738,4473,9211
2025-01-31,대구삼성창조캠퍼스4,5894,3305,9199
2025-01-31,가창농협앞,8706,480,9186
2025-01-31,우방강촌마을앞,7165,2013,9178
2025-01-31,상인비둘기1단지아파트앞,8732,435,9167
2025-01-31,신암초등학교건너,5094,4064,9158
2025-01-31,LG물류센터앞,6801,2356,9157
2025-01-31,퀸스로드앞(동편),6940,2216,9156
2025-01-31,월성2동행정복지센터건너,7374,1773,9147
2025-01-31,신기역(화성타운앞),7938,1200,9138
2025-01-31,2차대자연맨션앞,8126,1003,9129
2025-01-31,강남약국앞2,7986,1138,9124
2025-01-31,대천교,4355,4712,9067
2025-01-31,고모동입구,5566,3498,9064
2025-01-31,지산현대주택앞,7723,1337,9060
2025-01-31,우방신천지타운앞,8012,1024,9036
2025-01-31,대곡주공7단지앞,7889,1136,9025
2025-01-31,지산목련아파트앞,6965,2054,9019
2025-01-31,북구보건소앞,8681,333,9014
2025-01-31,대구여자상업고등학교건너,6056,2952,9008
2025-01-31,대구교통방송건너,4177,4825,9002
2025-01-31,덕화중학교건너,8088,913,9001
2025-01-31,지산청구타운앞,8339,661,9000
2025-01-31,청기와주유소건너,7675,1324,8999
2025-01-31,대청초등학교앞,8821,177,8998
2025-01-31,대구IM뱅크PARK동편건너,4019,4974,8993
2025-01-31,수성초등학교,5682,3287,8969
2025-01-31,산격중학교앞,6872,2058,8930
2025-01-31,2.28기념중앙공원건너2,4621,4295,8916
2025-01-31,효신초등학교앞,7345,1567,8912
2025-01-31,SK리더스뷰건너,7366,1544,8910
2025-01-31,옥포간경리2,7829,1055,8884
2025-01-31,대곡역(한라하우젠트건너),7189,1682,8871
2025-01-31,고성아파트(서편),5221,3642,8863
2025-01-31,두리봉네거리2,6942,1913,8855
2025-01-31,안심주공1단지건너,7641,1209,8850
2025-01-31,무궁화LPG충전소,6442,2395,8837
2025-01-31,율하역(4번출구),6278,2551,8829
2025-01-31,현대시장건너,7916,890,8806
2025-01-31,대백창신한라타운건너,6225,2575,8800
2025-01-31,팔달시장역,3924,4876,8800
2025-01-31,침산코오롱하늘채건너,6647,2133,8780
2025-01-31,해안역(3번출구),5064,3661,8725
2025-01-31,상수도사업본부건너,4742,3972,8714
2025-01-31,홈플러스칠곡점앞,5111,3590,8701
2025-01-31,봉무청구새들마을건너,7207,1480,8687
2025-01-31,북리1,6370,2307,8677
2025-01-31,상수도사업본부시설관리소건너,7389,1282,8671
2025-01-31,성북시장앞,6730,1934,8664
2025-01-31,앞산공원,6244,2405,8649
2025-01-31,서구청소년수련관건너,7399,1238,8637
2025-01-31,백자맨션건너,7306,1312,8618
2025-01-31,본리초등학교앞,5699,2918,8617
2025-01-31,수성3가롯데캐슬건너,6503,2109,8612
2025-01-31,교항리건너,8370,222,8592
2025-01-31,성서산업단지역(2번출구),6834,1746,8580
2025-01-31,효동초등학교앞,6896,1676,8572
2025-01-31,세천초등학교건너,6644,1890,8534
2025-01-31,팔레스호텔앞1,5345,3179,8524
2025-01-31,한국방송통신전파진흥원건너,4431,4093,8524
2025-01-31,성당포스코더샵앞,7514,1000,8514
2025-01-31,방천리공영차고지,6268,2215,8483
2025-01-31,대곡강산타운건너,6569,1910,8479
2025-01-31,코스트코홀세일건너/복현화성타운앞,3938,4523,8461
2025-01-31,옥포초등학교앞,5052,3391,8443
2025-01-31,신천역(4번출구),6702,1727,8429
2025-01-31,대곡역(한라하우젠트앞),4408,4016,8424
2025-01-31,이월드(구.우방랜드)정문,4755,3668,8423
2025-01-31,월배초등학교건너,6461,1948,8409
2025-01-31,산격청구맨션앞,4448,3938,8386
2025-01-31,한남중미용정보고등학교건너,4347,4031,8378
2025-01-31,학산공원2,6744,1622,8366
2025-01-31,엑스코앞,7520,838,8358
2025-01-31,경북공고건너,4448,3899,8347
2025-01-31,대곡사계절타운건너,7733,614,8347
2025-01-31,태평상가건너,4024,4317,8341
2025-01-31,토지주택공사앞,7143,1194,8337
2025-01-31,엘디스리젠트호텔앞,3295,5005,8300
2025-01-31,봉덕시장건너3,7372,925,8297
2025-01-31,구.남부정류장건너2,4286,4003,8289
2025-01-31,동서변그린빌앞,7490,797,8287
2025-01-31,신매초등학교앞,6474,1796,8270
2025-01-31,북비산네거리2,6359,1909,8268
2025-01-31,국가산단반도유보라2차,8136,92,8228
2025-01-31,동도중학교건너,5917,2300,8217
2025-01-31,서재보성타운건너,8060,153,8213
2025-01-31,대평중학교건너,7180,1030,8210
2025-01-31,홈플러스내당점앞,5050,3154,8204
2025-01-31,노원119안전센터건너,5201,2997,8198
2025-01-31,대구공공시설관리공단동부사업소앞,5357,2824,8181
2025-01-31,복현대백맨션앞,3463,4717,8180
2025-01-31,성동초등학교건너,5780,2397,8177
2025-01-31,대구과학고등학교앞,7453,722,8175
2025-01-31,비산초등학교건너,6459,1710,8169
2025-01-31,신천역(5번출구),6115,2052,8167
2025-01-31,수성알파시티역(5번출구),6723,1443,8166
2025-01-31,북구구민운동장앞,3964,4197,8161
2025-01-31,대구시산격청사건너1,5886,2265,8151
2025-01-31,무태조야동행정복지센터건너1,6893,1247,8140
2025-01-31,지산타운앞,2189,5939,8128
2025-01-31,팔공보성아파트앞,7683,440,8123
2025-01-31,성북교2,4771,3349,8120
2025-01-31,보람타운앞,6108,2011,8119
2025-01-31,금봉네거리1,7246,861,8107
2025-01-31,송현역(4번출구),5531,2574,8105
2025-01-31,두류도서관앞,4596,3507,8103
2025-01-31,LH10단지아파트건너,7018,1079,8097
2025-01-31,각산태영데시앙건너,4840,3252,8092
2025-01-31,상공회의소앞,6571,1521,8092
2025-01-31,건영아파트건너,3850,4223,8073
2025-01-31,서평초등학교건너,2008,6061,8069
2025-01-31,농수산물도매시장앞,4851,3210,8061
2025-01-31,수성알파시티역(1번출구),4474,3578,8052
2025-01-31,대백한라무지개타운앞,5749,2292,8041
2025-01-31,송현역(1번출구),6171,1864,8035
2025-01-31,강북경찰서앞,7319,710,8029
2025-01-31,유천포스코건너,6732,1294,8026
2025-01-31,수성못코오롱하늘채,5816,2204,8020
2025-01-31,다사고등학교건너,4477,3514,7991
2025-01-31,서구문화회관앞,6546,1425,7971
2025-01-31,국립대구박물관앞,4715,3244,7959
2025-01-31,동원약품,6616,1304,7920
2025-01-31,대구공업대학교건너,5118,2770,7888
2025-01-31,반야월역(4번출구)1,3889,3997,7886
2025-01-31,헬로TV대구방송앞,4130,3756,7886
2025-01-31,이천새마을금고건너,7402,461,7863
2025-01-31,명성푸르지오건너,4919,2930,7849
2025-01-31,봉덕시장앞2,5754,2090,7844
2025-01-31,제일풍경채건너,7014,822,7836
2025-01-31,중리시장앞,6242,1585,7827
2025-01-31,달서구치매안심센터앞,3862,3964,7826
2025-01-31,국민연금네거리1,4988,2832,7820
2025-01-31,수성못오거리2,6464,1355,7819
2025-01-31,달성공원건너,5251,2554,7805
2025-01-31,만평역(서대구고속버스터미널)1,4624,3172,7796
2025-01-31,신흥버스,7251,543,7794
2025-01-31,상인삼미타운건너,1490,6302,7792
2025-01-31,경북대학교 경상대학건너,2994,4788,7782
2025-01-31,서대구시장앞,4569,3197,7766
2025-01-31,TBC앞,3599,4128,7727
2025-01-31,현대시장앞,3699,4018,7717
2025-01-31,큰고개오거리2,1982,5718,7700
2025-01-31,성당코오롱하늘채,5563,2136,7699
2025-01-31,율하롯데캐슬탑클래스앞,5361,2319,7680
2025-01-31,대구중학교앞,5871,1793,7664
2025-01-31,홈플러스동촌점건너,4486,3171,7657
2025-01-31,성서산업단지역(1번출구),5027,2629,7656
2025-01-31,대구의료원라파엘웰빙센터건너,4736,2916,7652
2025-01-31,태전중앙시장앞,3569,4076,7645
2025-01-31,봉무초등학교앞,7505,109,7614
2025-01-31,범물하이츠 건너,5257,2348,7605
2025-01-31,검단유성아파트(서편),5712,1884,7596
2025-01-31,앞산청구제네스건너,4685,2902,7587
2025-01-31,경상여자고등학교앞,4218,3362,7580
2025-01-31,대봉성당,5456,2121,7577
2025-01-31,강창하이츠,7322,242,7564
2025-01-31,국립신암선열공원건너,2204,5350,7554
2025-01-31,용산1동행정복지센터건너,5511,2036,7547
2025-01-31,다사읍행정복지센터건너,7276,270,7546
2025-01-31,황제맨션건너,3077,4441,7518
2025-01-31,대구의료원건너,6721,786,7507
2025-01-31,평리6동행정복지센터앞,5167,2318,7485
2025-01-31,대구공업대학교2,4091,3351,7442
2025-01-31,청기와주유소앞,5185,2251,7436
2025-01-31,정동고등학교건너,4718,2712,7430
2025-01-31,계명대역(2번출구),3642,3745,7387
2025-01-31,북대구세무서건너,6499,879,7378
2025-01-31,국립대구박물관건너,6115,1259,7374
2025-01-31,흥사단 대구지부앞,2160,5192,7352
2025-01-31,롯데백화점상인점건너,3858,3470,7328
2025-01-31,중구보건소앞,4486,2799,7285
2025-01-31,민들레아파트후문앞,7237,7,7244
2025-01-31,건영캐스빌건너,5922,1306,7228
2025-01-31,SD아이프라임강북아파트,6798,422,7220
2025-01-31,달서구치매안심센터건너,6037,1183,7220
2025-01-31,칠곡주공그린빌1단지건너,6418,797,7215
2025-01-31,용산2동행정복지센터건너,3474,3729,7203
2025-01-31,범물한라주택앞,1665,5526,7191
2025-01-31,북침산치안센터건너,5435,1754,7189
2025-01-31,송현1동치안센터건너,5325,1859,7184
2025-01-31,수성도서관앞,4731,2452,7183
2025-01-31,신기역(화성타운건너),4863,2315,7178
2025-01-31,무태조야동행정복지센터건너2,3733,3432,7165
2025-01-31,SK리더스뷰앞,5177,1987,7164
2025-01-31,한국농어촌공사앞,6099,1051,7150
2025-01-31,중리광명맨션앞,5639,1508,7147
2025-01-31,율하교동편1,3090,4044,7134
2025-01-31,이시아폴리스더샵2단지,4754,2355,7109
2025-01-31,이현자동차검사소건너,759,6349,7108
2025-01-31,대구시산격청사건너2,5499,1588,7087
2025-01-31,연경1공영주차장앞,6980,76,7056
2025-01-31,신천3동행정복지센터앞,2131,4909,7040
2025-01-31,효목네거리3,4535,2492,7027
2025-01-31,삼익뉴타운건너,4435,2588,7023
