년월,정류소명, 승차 , 하차 , 합계 
2026-01-31,상수도사업본부시설관리소건너,9824,1957,11781
2026-01-31,대구해올고교건너,3968,7793,11761
2026-01-31,계명문화대학교건너,8622,3114,11736
2026-01-31,안심지구대건너,7921,3774,11695
2026-01-31,공고네거리2,9049,2634,11683
2026-01-31,상인동화아이위시아파트건너,10897,783,11680
2026-01-31,대구보건대학교4,8824,2847,11671
2026-01-31,옥포LH천년나무3단지앞,11408,244,11652
2026-01-31,팔공정보문화센터앞,9588,2048,11636
2026-01-31,대구스마트고등학교앞,10067,1559,11626
2026-01-31,칠곡한신아파트앞1,11000,625,11625
2026-01-31,송원맨션건너,10134,1488,11622
2026-01-31,강북소방서앞,10604,976,11580
2026-01-31,수성못오거리1,7821,3749,11570
2026-01-31,보광병원앞,8855,2702,11557
2026-01-31,영남이공대학교건너,8140,3412,11552
2026-01-31,이마트월배점앞,10000,1514,11514
2026-01-31,대구광역시교육연수원건너,10530,974,11504
2026-01-31,태왕메트로시티후문,9512,1987,11499
2026-01-31,북구선거관리위원회앞,7313,4154,11467
2026-01-31,두류정수사업소앞,2656,8807,11463
2026-01-31,만경관건너,6701,4756,11457
2026-01-31,경북대체육센터앞,3315,8123,11438
2026-01-31,대곡역(2번출구),7408,4019,11427
2026-01-31,계명대학교동문건너1,9843,1573,11416
2026-01-31,대곡역그린빌,7011,4393,11404
2026-01-31,경북아파트앞(신천동),7648,3698,11346
2026-01-31,학정청아람건너,11170,175,11345
2026-01-31,진아리채앞,11074,158,11232
2026-01-31,무태조야동행정복지센터앞2,10652,566,11218
2026-01-31,범어쌍용예가앞,8214,3004,11218
2026-01-31,대일아파트앞,7738,3475,11213
2026-01-31,한국방송통신전파진흥원건너,6382,4817,11199
2026-01-31,파동청구하이츠,9936,1225,11161
2026-01-31,앞산청구제네스앞,9546,1603,11149
2026-01-31,헬로TV대구방송건너,8226,2922,11148
2026-01-31,대덕맨션앞,10290,844,11134
2026-01-31,동대구역(2번출구)건너,9054,2062,11116
2026-01-31,태평상가앞1,5967,5146,11113
2026-01-31,지산한라타운앞,5650,5390,11040
2026-01-31,계명대학교동산병원건너,10342,675,11017
2026-01-31,인동촌시장입구,9974,1041,11015
2026-01-31,아양교1,7802,3204,11006
2026-01-31,대청초등학교앞,10767,225,10992
2026-01-31,두리봉네거리2,8829,2161,10990
2026-01-31,수성알파시티역(1번출구),7370,3619,10989
2026-01-31,효신초등학교앞,9129,1817,10946
2026-01-31,침산코오롱하늘채건너,8238,2705,10943
2026-01-31,경북공고앞,7120,3820,10940
2026-01-31,삼익뉴타운앞,9194,1744,10938
2026-01-31,근로복지공단대구병원앞,10784,139,10923
2026-01-31,신매초등학교건너,7971,2950,10921
2026-01-31,서재동화아이위시건너,9532,1387,10919
2026-01-31,대구지방법원등기국건너,4651,6253,10904
2026-01-31,수성알파시티역(5번출구),8210,2692,10902
2026-01-31,본리초등학교앞,7321,3577,10898
2026-01-31,계명대학교 대구동산병원앞2,5780,5109,10889
2026-01-31,유천교(진천초등학교건너),5424,5441,10865
2026-01-31,대곡사계절타운건너,9958,869,10827
2026-01-31,방촌역(2번출구),8755,2060,10815
2026-01-31,성북교1,9169,1634,10803
2026-01-31,입석중학교건너,7369,3349,10718
2026-01-31,신흥버스,9554,1110,10664
2026-01-31,옥포간경리2,9259,1396,10655
2026-01-31,북비산네거리1,5858,4780,10638
2026-01-31,비산7동우체국앞1,7641,2996,10637
2026-01-31,경북교통,3495,7139,10634
2026-01-31,본리초등학교건너,8740,1878,10618
2026-01-31,롯데백화점상인점건너,6662,3940,10602
2026-01-31,대원유치원앞,9414,1180,10594
2026-01-31,안심역(4번출구),8881,1686,10567
2026-01-31,대백창신한라타운건너,7728,2807,10535
2026-01-31,욱수초등학교건너,7018,3505,10523
2026-01-31,신천LH아파트앞,9496,1017,10513
2026-01-31,수창초등학교,8305,2202,10507
2026-01-31,지산동서맨션앞,10013,490,10503
2026-01-31,우방강촌마을앞,7973,2522,10495
2026-01-31,중리시장앞,8372,2081,10453
2026-01-31,반고개2,6851,3593,10444
2026-01-31,상인은행아파트앞,7876,2565,10441
2026-01-31,반야월역(4번출구)1,5697,4731,10428
2026-01-31,명덕네거리1,8213,2212,10425
2026-01-31,SK리더스뷰건너,8625,1799,10424
2026-01-31,안심역(5번출구),6293,4131,10424
2026-01-31,서평초등학교건너,1512,8890,10402
2026-01-31,경북고등학교앞,9231,1153,10384
2026-01-31,효성타운앞,8848,1535,10383
2026-01-31,복현네거리,4035,6326,10361
2026-01-31,효동초등학교앞,8217,2119,10336
2026-01-31,경북대학교정문건너,4729,5593,10322
2026-01-31,2차대자연맨션앞,9280,1041,10321
2026-01-31,동부경찰서앞,9552,720,10272
2026-01-31,월성2동행정복지센터건너,8239,2033,10272
2026-01-31,대봉성당,7240,3018,10258
2026-01-31,명성푸르지오건너,6548,3707,10255
2026-01-31,대구광역시교육연수원앞,5765,4464,10229
2026-01-31,e편한세상대구금호건너,9845,379,10224
2026-01-31,다사읍행정복지센터건너,10018,201,10219
2026-01-31,상수도사업본부건너,6343,3846,10189
2026-01-31,우방신천지타운앞,9250,938,10188
2026-01-31,본리네거리2,8854,1315,10169
2026-01-31,동인초등학교앞,6375,3782,10157
2026-01-31,청기와주유소건너,8255,1902,10157
2026-01-31,산격초등학교건너,8965,1179,10144
2026-01-31,달성공원역3번출구,7309,2823,10132
2026-01-31,명덕네거리2,3665,6465,10130
2026-01-31,팔거역2,8314,1798,10112
2026-01-31,대구광역시립동부도서관,4496,5597,10093
2026-01-31,대명1동행정복지센터건너,6790,3297,10087
2026-01-31,대천교,4886,5201,10087
2026-01-31,상공회의소앞,7811,2275,10086
2026-01-31,율하역(4번출구),7079,2985,10064
2026-01-31,강산아파트앞,6811,3249,10060
2026-01-31,대구보건대학교건너2,9879,180,10059
2026-01-31,경북고등학교건너,6108,3945,10053
2026-01-31,대구과학고등학교건너,4706,5347,10053
2026-01-31,청기와주유소앞,6787,3266,10053
2026-01-31,상인비둘기1단지아파트앞,9567,482,10049
2026-01-31,산격주공아파트건너,4630,5415,10045
2026-01-31,세천초등학교건너,7915,2123,10038
2026-01-31,홈플러스내당점건너,8802,1235,10037
2026-01-31,공항시장건너,9215,805,10020
2026-01-31,덕화중학교건너,8968,1049,10017
2026-01-31,대구의료원건너,8982,1015,9997
2026-01-31,송현역(4번출구),6952,2991,9943
2026-01-31,죽전그린빌앞,8213,1721,9934
2026-01-31,토지주택공사앞,8710,1221,9931
2026-01-31,정동고등학교앞,8716,1204,9920
2026-01-31,태평상가건너,5500,4415,9915
2026-01-31,가창면행정복지센터앞,8269,1645,9914
2026-01-31,신기역(화성타운건너),6244,3669,9913
2026-01-31,신천LH아파트건너,7897,1993,9890
2026-01-31,대구삼성창조캠퍼스4,6181,3708,9889
2026-01-31,동촌역(신길)1,8281,1604,9885
2026-01-31,대곡역(한라하우젠트건너),8034,1846,9880
2026-01-31,대구IM뱅크PARK동편건너,4616,5255,9871
2026-01-31,대구여자상업고등학교건너,6581,3283,9864
2026-01-31,지산청구타운앞,9193,669,9862
2026-01-31,구.남부정류장건너2,5154,4700,9854
2026-01-31,건영아파트건너,4138,5708,9846
2026-01-31,산격초등학교앞,7782,2031,9813
2026-01-31,강산아파트건너,3900,5889,9789
2026-01-31,안심주공1단지건너,8640,1146,9786
2026-01-31,서재보성타운건너,9231,527,9758
2026-01-31,수성초등학교,6245,3509,9754
2026-01-31,안심교(반야월방향),343,9397,9740
2026-01-31,북구구민운동장건너,7164,2573,9737
2026-01-31,두성파크아파트앞,2993,6739,9732
2026-01-31,서대구KTX영무예다음건너,9193,531,9724
2026-01-31,신암4동행정복지센터건너,5672,4049,9721
2026-01-31,범물1동행정복지센터건너,6331,3379,9710
2026-01-31,팔거역1,5337,4330,9667
2026-01-31,월배초등학교건너,7784,1865,9649
2026-01-31,삼덕성당앞,7528,2112,9640
2026-01-31,서대구중학교앞,4662,4973,9635
2026-01-31,침산네거리2,7436,2172,9608
2026-01-31,대곡강산타운건너,7429,2173,9602
2026-01-31,명문세가APT앞,8219,1354,9573
2026-01-31,영진전문대학교정문앞,6977,2596,9573
2026-01-31,북침산치안센터앞,5118,4454,9572
2026-01-31,동촌화성타운앞,6337,3217,9554
2026-01-31,북구보건소앞,9157,390,9547
2026-01-31,유천포스코건너,7976,1555,9531
2026-01-31,송현제림타운건너,4116,5373,9489
2026-01-31,무태조야동행정복지센터건너1,8021,1441,9462
2026-01-31,가창농협앞,8913,544,9457
2026-01-31,대구교통방송건너,4301,5156,9457
2026-01-31,북리2,8620,827,9447
2026-01-31,지산현대주택앞,8234,1213,9447
2026-01-31,이월드(구.우방랜드)정문,5185,4257,9442
2026-01-31,중구보건소앞,6072,3370,9442
2026-01-31,국립신암선열공원건너,3957,5476,9433
2026-01-31,대구파라곤프레스티지아파트,7353,2060,9413
2026-01-31,성서산업단지역(1번출구),6368,3044,9412
2026-01-31,운암초등학교앞,9225,167,9392
2026-01-31,동서변그린빌앞,8478,908,9386
2026-01-31,무궁화LPG충전소,7052,2328,9380
2026-01-31,칠곡시장건너,8203,1177,9380
2026-01-31,대곡주공7단지앞,8209,1169,9378
2026-01-31,신매시장,3573,5791,9364
2026-01-31,이마트경산점,7417,1944,9361
2026-01-31,현대시장건너,8393,967,9360
2026-01-31,달서구치매안심센터앞,5191,4161,9352
2026-01-31,한샘청동공원앞,8960,370,9330
2026-01-31,중리광명맨션건너,8272,1031,9303
2026-01-31,삼덕교회,5364,3932,9296
2026-01-31,산격중학교앞,6788,2498,9286
2026-01-31,대구시산격청사앞,5366,3896,9262
2026-01-31,한남중미용정보고등학교건너,5273,3956,9229
2026-01-31,용산1동행정복지센터건너,6850,2363,9213
2026-01-31,중부소방서앞,7573,1636,9209
2026-01-31,화원농협주유소앞,3192,6007,9199
2026-01-31,성서산업단지역(2번출구),7239,1947,9186
2026-01-31,대곡역(한라하우젠트앞),4852,4287,9139
2026-01-31,산격청구맨션앞,5121,4003,9124
2026-01-31,고성아파트(서편),5782,3302,9084
2026-01-31,서구문화회관앞,8065,995,9060
2026-01-31,우방죽전타운건너,6688,2321,9009
2026-01-31,팔공3차보성타운후문,8732,255,8987
2026-01-31,노원119안전센터건너,5680,3303,8983
2026-01-31,대구과학고등학교앞,8178,797,8975
2026-01-31,성당포스코더샵앞,7921,1050,8971
2026-01-31,흥사단 대구지부앞,3510,5459,8969
2026-01-31,북리1,7331,1628,8959
2026-01-31,코스트코홀세일건너/복현화성타운앞,4314,4644,8958
2026-01-31,보람타운앞,6776,2175,8951
2026-01-31,해안역(1번출구),7425,1524,8949
2026-01-31,팔레스호텔앞1,6156,2778,8934
2026-01-31,경상여자고등학교앞,4708,4199,8907
2026-01-31,송현역(1번출구),6829,2075,8904
2026-01-31,동촌강나루아파트건너,6354,2539,8893
2026-01-31,지산목련아파트앞,6960,1931,8891
2026-01-31,봉무청구새들마을건너,7237,1644,8881
2026-01-31,대백한라무지개타운앞,6372,2505,8877
2026-01-31,신천역(4번출구),7119,1754,8873
2026-01-31,칠곡그린빌3차건너,8087,783,8870
2026-01-31,신매초등학교앞,7200,1660,8860
2026-01-31,성북시장앞,6860,1991,8851
2026-01-31,엑스코앞,7644,1200,8844
2026-01-31,동촌역(신길)2,6372,2470,8842
2026-01-31,지산타운앞,2407,6426,8833
2026-01-31,갓바위,8041,772,8813
2026-01-31,아양아트센터건너,7818,965,8783
2026-01-31,백자맨션건너,7486,1291,8777
2026-01-31,대평중학교건너,7909,856,8765
2026-01-31,큰고개오거리2,2786,5956,8742
2026-01-31,성동초등학교건너,6265,2473,8738
2026-01-31,해안역(3번출구),5227,3499,8726
2026-01-31,죽전동 행정복지센터건너,7288,1428,8716
2026-01-31,학산공원2,7072,1639,8711
2026-01-31,운암초등학교건너,7650,1057,8707
2026-01-31,LG물류센터앞,6191,2492,8683
2026-01-31,용계역(2번출구),7511,1154,8665
2026-01-31,무태조야동행정복지센터건너2,4173,4479,8652
2026-01-31,현대시장앞,4441,4195,8636
2026-01-31,금봉네거리1,7680,935,8615
2026-01-31,수성도서관앞,5868,2731,8599
2026-01-31,새길시장건너,6172,2422,8594
2026-01-31,농수산물도매시장앞,5550,3035,8585
2026-01-31,북대구세무서건너,7368,1208,8576
2026-01-31,앞산청구제네스건너,5510,3053,8563
2026-01-31,이천새마을금고건너,7997,566,8563
2026-01-31,앞산공원,6145,2416,8561
2026-01-31,만평역(서대구고속버스터미널)1,4970,3578,8548
2026-01-31,대구공업대학교건너,5692,2854,8546
2026-01-31,복현우방아파트,7026,1513,8539
2026-01-31,봉덕시장건너3,7692,845,8537
2026-01-31,수성3가롯데캐슬건너,6584,1952,8536
2026-01-31,동구시장앞,7083,1452,8535
2026-01-31,복현대백맨션앞,4069,4465,8534
2026-01-31,신암초등학교건너,4813,3707,8520
2026-01-31,대구중학교앞,6594,1879,8473
2026-01-31,헬로TV대구방송앞,4690,3781,8471
2026-01-31,홈플러스동촌점앞,6991,1475,8466
2026-01-31,팔달시장역,3854,4594,8448
2026-01-31,고모동입구,5136,3311,8447
2026-01-31,동부소방서앞,6578,1865,8443
2026-01-31,TBC앞,4196,4244,8440
2026-01-31,강창하이츠,8098,306,8404
2026-01-31,성북교2,4793,3584,8377
2026-01-31,동구기억쉼터건너,7338,1029,8367
2026-01-31,다사고등학교건너,4457,3890,8347
2026-01-31,팔공보성아파트앞,7882,448,8330
2026-01-31,만경관앞,6620,1679,8299
2026-01-31,율하롯데캐슬탑클래스앞,5899,2398,8297
2026-01-31,홈플러스내당점앞,4676,3620,8296
2026-01-31,국민연금네거리1,5420,2834,8254
2026-01-31,달성공원건너,5602,2632,8234
2026-01-31,동구기억쉼터앞,6415,1818,8233
2026-01-31,동도중학교건너,5942,2290,8232
2026-01-31,성당코오롱하늘채,6004,2219,8223
2026-01-31,안심효성타운,5481,2738,8219
2026-01-31,홈플러스칠곡점앞,5144,3058,8202
2026-01-31,강남약국앞2,6875,1306,8181
2026-01-31,텍스빌,6321,1857,8178
2026-01-31,강창역(1번출구),5434,2719,8153
2026-01-31,대구시교육청앞,3696,4444,8140
2026-01-31,달서구치매안심센터건너,6745,1383,8128
2026-01-31,효목네거리3,5366,2751,8117
2026-01-31,송현1동치안센터건너,6008,2106,8114
2026-01-31,화성파크뷰건너,7779,309,8088
2026-01-31,봉무초등학교앞,7940,138,8078
2026-01-31,상인삼미타운건너,1781,6290,8071
2026-01-31,북비산네거리2,6258,1809,8067
2026-01-31,범물하이츠 건너,5686,2370,8056
2026-01-31,서대구시장앞,4976,3079,8055
2026-01-31,한국농어촌공사앞,6912,1134,8046
2026-01-31,화랑교2,7141,901,8042
2026-01-31,북침산치안센터건너,6202,1834,8036
2026-01-31,SK리더스뷰앞,5648,2383,8031
2026-01-31,대구시산격청사건너1,5765,2264,8029
2026-01-31,대구시산격청사건너2,5893,2127,8020
2026-01-31,제일풍경채건너,6696,1313,8009
2026-01-31,대구고용노동청건너,7089,917,8006
2026-01-31,서부정류장(관문시장건너)2,6870,1130,8000
2026-01-31,대구공공시설관리공단동부사업소앞,5205,2782,7987
2026-01-31,가창면행정복지센터건너,5239,2746,7985
2026-01-31,동대구해모로웨스트아파트,6645,1338,7983
2026-01-31,신천역(5번출구),5919,2038,7957
2026-01-31,동대구동화아이위시아파트건너,2237,5713,7950
2026-01-31,봉덕시장앞2,5908,2041,7949
2026-01-31,유니버시아드레포츠센터앞,5940,2007,7947
2026-01-31,반야월모란1차아파트,5662,2264,7926
2026-01-31,우방드림시티건너,4329,3591,7920
2026-01-31,대구일마이스터고교앞,6722,1188,7910
2026-01-31,영남일보건너,6158,1747,7905
2026-01-31,황제맨션건너,3351,4552,7903
2026-01-31,북부경찰서건너,2418,5483,7901
2026-01-31,송현초등학교앞,7477,406,7883
2026-01-31,경북공고건너,4680,3194,7874
2026-01-31,서재동화아이위시3차앞,7179,685,7864
2026-01-31,대구공업대학교2,4552,3311,7863
2026-01-31,수성못오거리2,6477,1374,7851
2026-01-31,칠곡그린빌5단지앞,5232,2611,7843
2026-01-31,상중이동행정복지센터앞,6665,1167,7832
2026-01-31,연경1공영주차장앞,7759,71,7830
2026-01-31,대곡사계절타운앞,5088,2731,7819
2026-01-31,국가산단반도유보라2차,7742,72,7814
